0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004013377926421,0.0
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,0.0,0.0,0.0,3.816502557056713e-05,0.0,0.000133779264214,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.2772916461835936e-05,0.0008026755852842,5.469531972149143e-06
0.0,0.0,9.63685131944556e-06,0.0,1.0146206840572652e-05,0.0,0.0,7.109341674960899e-05,3.816502557056713e-05,0.0,0.000133779264214,5.469531972149143e-06
8.460952703274389e-05,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,3.2772916461835936e-05,0.0009364548494983,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,0.0,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0016053511705685,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,0.0,0.0024080267558528,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0026755852842809,5.469531972149143e-06
8.460952703274389e-05,0.0,6.42456754629704e-06,3.956948401392846e-05,1.0146206840572652e-05,6.69008195350393e-06,0.000153045607591,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0052173913043478,2.1878127888596573e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,7.913896802785692e-05,1.0146206840572652e-05,1.338016390700786e-05,5.1015202530354045e-05,7.109341674960899e-05,0.0001144950767117,3.2772916461835936e-05,0.0060200668896321,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,9.63685131944556e-06,3.956948401392846e-05,1.0146206840572652e-05,1.338016390700786e-05,0.0002550760126517,0.0001421868334992,3.816502557056713e-05,6.554583292367187e-05,0.0108361204013377,2.1878127888596573e-05
8.460952703274389e-05,0.000311429461227,1.6061418865742598e-05,3.956948401392846e-05,2.0292413681145303e-05,3.0105368790767687e-05,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,9.831874938550782e-05,0.0140468227424749,1.640859591644743e-05
0.0001692190540654,0.0,2.891055395833668e-05,3.956948401392846e-05,1.0146206840572652e-05,3.6795450744271615e-05,0.0003060912151821,0.0002132802502488,3.816502557056713e-05,6.554583292367187e-05,0.0195317725752508,2.734765986074572e-05
8.460952703274389e-05,0.0001557147306135,3.533512150463372e-05,3.956948401392846e-05,4.0584827362290607e-05,5.686569660478341e-05,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,0.0001310916658473,0.0235451505016722,3.281719183289486e-05
0.0002538285810982,0.0001557147306135,5.460882414352484e-05,7.913896802785692e-05,4.0584827362290607e-05,3.6795450744271615e-05,0.0001020304050607,0.0002132802502488,0.0001908251278528,6.554583292367187e-05,0.0350501672240802,4.922578774934229e-05
0.0001692190540654,0.0001557147306135,8.673166187501003e-05,7.913896802785692e-05,8.116965472458121e-05,0.0001003512293025,5.1015202530354045e-05,0.0002843736669984,3.816502557056713e-05,0.0002621833316946,0.0390635451505016,6.0164851693640576e-05
0.0002538285810982,0.0001557147306135,0.0001413404860185,0.0001187084520417,0.0001217544820868,0.000107041311256,5.1015202530354045e-05,0.0004265605004976,0.0001908251278528,0.0006226854127748,0.0528428093645484,7.6573447610088e-05
0.0002538285810982,0.000622858922454,0.0001477650535648,0.0001582779360557,0.0001826317231303,0.0001873222946981,0.0001020304050607,0.0009242144177449,3.816502557056713e-05,0.000786549995084,0.0610033444816053,9.845157549868458e-05
0.0007614857432946,0.0001557147306135,0.0002280721478935,0.0001978474200696,0.0002232165504925,0.0002408429503261,5.1015202530354045e-05,0.0007820275842456,3.816502557056713e-05,0.0017369645724773,0.0785284280936454,0.0001695554911366
0.0005922666892292,0.0001557147306135,0.0003115915259954,0.0002374169040835,0.0002435089641737,0.0004080949991637,0.0002040608101214,0.0013507749182425,7.633005114113426e-05,0.0015075541572444,0.0894983277591973,0.0002023726829695
0.0010999238514256,0.0010900031142946,0.0005364513901158,0.0002769863880974,0.0003754096531011,0.0005151363104198,5.1015202530354045e-05,0.0014218683349921,0.0001144950767117,0.002982335398027,0.0924414715719063,0.0003719281741061
0.0010999238514256,0.000311429461227,0.0007099147138658,0.0005935422602089,0.0005580413762314,0.0008195350393042,0.0002550760126517,0.0034124840039812,0.0001908251278528,0.0040310687248058,0.1048829431438127,0.0005797703890478
0.002284457229884,0.000311429461227,0.0011564221583334,0.0006331117442228,0.0007406730993618,0.0009901321291185,0.0004081216202428,0.00362576425423,0.0001526601022822,0.0058335791302067,0.0983277591973244,0.000809490731878
0.002622895338015,0.000622858922454,0.001580443616389,0.0011870845204178,0.0010957903387818,0.0016859006522829,0.0003060912151821,0.0066116877577136,0.0005343103579879,0.0097007832727034,0.0984615384615384,0.0011486017141513
0.0038074287164734,0.000934288383681,0.0023899391272224,0.0016619183285849,0.0013697379234773,0.0024586051179126,0.0007652280379553,0.0083179297597042,0.0006488054346996,0.0129453020024251,0.0959197324414715,0.0018377627426421
0.0049073525678991,0.0029585798816568,0.0034917524614124,0.0027698638809749,0.0024959668827808,0.0036460946646596,0.0007142128354249,0.0128679084316792,0.0012976108693992,0.017369645724773,0.0881605351170568,0.0024722284514114
0.0068533716896522,0.0034257240734973,0.0046770851737042,0.0040756568534346,0.0032264937753021,0.0052416792105703,0.0015814712784409,0.015996018768662,0.0022135714830928,0.0260872415036214,0.0753177257525083,0.0038286723805044
0.0081225145951434,0.0056057303020865,0.0068164661666211,0.0059354226020892,0.0053571972118223,0.0077337347382505,0.0022956841138659,0.0250959761126119,0.0030913670712159,0.0333300560416871,0.0664882943143812,0.0055515749517313
0.0126068195278788,0.0073185923388352,0.0089172997542602,0.0088635644191199,0.0069501516857922,0.0109282488710486,0.0032649729619426,0.0358310820418029,0.0051522784520265,0.0470619080391964,0.0540468227424749,0.008034742467087
0.0153989339199593,0.0088757396449704,0.0121263712436356,0.0137306109528331,0.0108158564920504,0.0156982773038969,0.0045403530252015,0.0518981942272145,0.0070986947561254,0.0558450496509684,0.0448160535117056,0.0114094436939031
0.0209831627041204,0.0101214574898785,0.0151170074364369,0.0202595758151313,0.0156353047413224,0.0210035122930255,0.0064279155188246,0.058723162235177,0.0095030913670712,0.0708222724740274,0.0354515050167224,0.0159765028906476
0.024113715204332,0.0177514792899408,0.020115320987456,0.0275007913896802,0.0228492578049696,0.0283960528516474,0.0087235996326905,0.0828238305132944,0.0159911457140676,0.0802608724150362,0.0318394648829431,0.0214022786070195
0.0296979439884931,0.019620056057303,0.0270634907887762,0.0390155112377334,0.0303270122464716,0.0374410436527847,0.010815222936435,0.0964737665292193,0.0211815891916647,0.0871431848720217,0.0264882943143812,0.0289447631966132
0.0392588205431931,0.0337900965431329,0.0359840028268097,0.0506489395378284,0.0425633376962022,0.0493694597758822,0.0154065911641669,0.1066401251244134,0.0290435844592015,0.0925834890046865,0.0210033444816053,0.0370943658351154
0.0459429731787799,0.0375272500778573,0.0469507396283387,0.0619658119658119,0.0547184934912083,0.0620973406924234,0.019028670543822,0.1177306981373524,0.0378597053660026,0.0933044931668469,0.0169899665551839,0.0478474656923607
0.0571960402741348,0.0532544378698224,0.0584988997928076,0.075775561886673,0.0701407278888787,0.0760227462786419,0.0227017651260075,0.1163799232191099,0.0468666514006564,0.0927473535869957,0.0123076923076923,0.0575832326027861
0.064726288180049,0.063687324820928,0.0722795971796148,0.0863801836024058,0.0846295112572164,0.0902291353069075,0.0313233343536373,0.1168064837196075,0.0598427600946492,0.092485170255301,0.0093645484949832,0.0691895794476866
0.0738641170995854,0.0766116474618499,0.0862498193090377,0.0966682494460272,0.1022940573666534,0.1013815019233985,0.0360677481889603,0.1091994881273994,0.0680864056178917,0.0895356077737357,0.0089632107023411,0.0797840628777395
0.0837634317624164,0.0873559638741825,0.1001750694656365,0.0966682494460272,0.1100153207723292,0.1100618832580699,0.0462707886950311,0.1025878003696857,0.0836195710251125,0.0854062202995444,0.0073578595317725,0.0910403596764224
0.0917167273034943,0.0987231392089691,0.1120348211561009,0.1018122823678379,0.1216936048458283,0.1127947817360762,0.0570349964289358,0.0864495947675245,0.0929318372643309,0.0824238849015173,0.0069565217391304,0.099753324108056
0.0973009560876554,0.1033945811273746,0.1179807584201988,0.0996359607470718,0.1177974614190484,0.1116976082957016,0.0642791551882461,0.0767808900895777,0.1065567513930234,0.0741978828695965,0.0056187290969899,0.1063988054542172
0.0977240037228191,0.1118031765805045,0.1185107852427683,0.0965891104779993,0.1158899745330208,0.1054089312594079,0.0719314355677992,0.0580122280676809,0.1122433402030379,0.0672500245796873,0.0034782608695652,0.1072247047820118
0.0982316608850156,0.1121146060417315,0.1118163858595268,0.0894666033554922,0.1037652573585365,0.0967653453754808,0.0770839710233649,0.0479169628892364,0.1177391038851996,0.0596794808770032,0.0034782608695652,0.1045172864557979
0.09281665115492,0.0963874182497664,0.1025103997687155,0.0853118075340297,0.0918536105277042,0.0857735407258739,0.0846342209978573,0.0382482582112896,0.1098389435920922,0.0495526496902959,0.0021404682274247,0.0974834683396141
0.0929858702089855,0.0915602616007474,0.0888774674354732,0.0723330167774612,0.0790085126675392,0.0736979427997993,0.0840730537700234,0.0294326745343381,0.1005266773528738,0.0408350539114475,0.0022742474916387,0.0874796943625534
0.0776715458160588,0.0783245094985985,0.075462970398805,0.0629946185501741,0.0670968658367069,0.0619501588894464,0.0893786348331802,0.02545144319636,0.0896878100908327,0.0355258414446301,0.0017391304347826,0.0776454758766292
0.0698874693290464,0.0674244783556524,0.062507829941697,0.0533396644507755,0.0552663886605992,0.05032948653621,0.084583205795327,0.017631167353903,0.0760247309365697,0.0289712581522629,0.0013377926421404,0.0656343836657897
0.0535578306117268,0.0590158829025225,0.0505484974542651,0.0455840455840455,0.0445317018232733,0.0411573841779561,0.0836649321497806,0.014360870183421,0.0617510113731776,0.0231049061055943,0.0005351170568561,0.0537326820943931
0.0451814874354852,0.0487387106820305,0.0401599717319028,0.0368391896169673,0.0352783611846711,0.0327446061214249,0.0792266095296398,0.0115171335134366,0.0499580184718723,0.017762920722315,0.0004013377926421,0.0437781339050817
0.036974363313309,0.0350358143880411,0.0322802396363694,0.0309037670148781,0.0279527998457776,0.0263421976919217,0.0745332108968472,0.0090288639272003,0.0413708877184947,0.0144200832432078,0.0008026755852842,0.0348737358544229
0.0305440392588205,0.0303643724696356,0.0244968760540306,0.0249287749287749,0.0223825322903032,0.0202007024586051,0.0659116416692174,0.0071093416749608,0.0332035722463934,0.0108150624324058,0.000267558528428,0.0268499324512801
0.0273288772315762,0.0233572095920274,0.0197780311912754,0.0194286166508388,0.0164064164612059,0.0164241511958521,0.0610651974288337,0.0059007535902175,0.0257613922601328,0.0086192770294628,0.0005351170568561,0.0225235326613101
0.0193755816904983,0.0189971971348489,0.0152326496522702,0.0165004748338081,0.0137075254416136,0.0125572838267268,0.0508111417202326,0.0034835774207308,0.0217540645752232,0.0071117228722183,0.000133779264214,0.0165179865558904
0.0173449530417124,0.0138586110246029,0.0118501148391448,0.0124643874643874,0.0103592771842246,0.0099280816189998,0.0417814508723599,0.0035546708374804,0.0166781161743378,0.0052436666338937,0.0004013377926421,0.0133019017562667
0.0120991623656823,0.0104328869511055,0.0093252597934501,0.0096945235834124,0.0083604744366318,0.0077370797792272,0.0358636873788388,0.002346082752737,0.011983818029158,0.0045226624717333,0.0005351170568561,0.0102116161920024
0.0080379050681106,0.010277172220492,0.0071923033680795,0.0074786324786324,0.0069197130652705,0.0059374477337347,0.028109376594225,0.0022749893359874,0.0101518968017708,0.0028184708157178,0.0005351170568561,0.0077667354004517
0.0060072764193248,0.0060728744939271,0.0055122789547228,0.0072412155745489,0.0049209103176777,0.0048335842114065,0.0257116620752984,0.0017773354187402,0.0068315395771315,0.0032117458132599,0.000267558528428,0.0058086429544223
0.005922666892292,0.0063843039551541,0.0043012479722458,0.0054605887939221,0.0039570206678233,0.0036327145007526,0.019742883379247,0.0015640551684913,0.005724753835585,0.0023268770687903,0.000267558528428,0.0046053459205495
0.0038920382435062,0.0028028651510432,0.003202646921829,0.0047087685976574,0.0029525461906066,0.0029570162234487,0.0177532904805632,0.0011374946679937,0.0049614533241737,0.0019991479041719,0.0004013377926421,0.0036262996975348
0.0043996954057026,0.0026471504204297,0.0025344918970141,0.0028094333649889,0.0025061130896214,0.0023549088476333,0.0136210590756045,0.000710934167496,0.0040073276849095,0.0014420083243207,0.000267558528428,0.0027347659860745
0.0027921143920805,0.0014014325755216,0.0022132635196993,0.0024137385248496,0.0019277792997088,0.0017762167586552,0.0104071013161922,0.0002843736669984,0.0030532020456453,0.000786549995084,0.000267558528428,0.0022315690446368
0.003299771554277,0.0015571473061351,0.0015418962111112,0.0018993352326685,0.0013392993029555,0.0014885432346546,0.0082644628099173,7.109341674960899e-05,0.0018319212273872,0.0008520958280077,0.000267558528428,0.0016627377195333
0.0020306286487858,0.000934288383681,0.0012784889417131,0.0015827793605571,0.0011465213729847,0.000996822211072,0.0075502499744923,0.0001421868334992,0.0015266010228226,0.0002949562481565,0.000133779264214,0.0011103149903462
0.0011845333784584,0.000934288383681,0.0008994394564815,0.0012266540044317,0.0007609655130429,0.0007961197524669,0.0049484746454443,0.0001421868334992,0.0013357758949698,0.000393274997542,0.000267558528428,0.0010173329468197
0.0012691429054911,0.000934288383681,0.0006842164436806,0.0009100981323203,0.0006087724104343,0.0005987623348386,0.003469033772064,0.0002132802502488,0.0009541256392641,0.0003277291646183,0.000133779264214,0.000700100092435
0.0009307047973601,0.000622858922454,0.0005525128089815,0.0006726812282367,0.000568187583072,0.0004683057367452,0.003315988164473,0.0001421868334992,0.0009541256392641,0.0002949562481565,0.000133779264214,0.0005250750693263
0.0009307047973601,0.000311429461227,0.0003854740527778,0.000514403292181,0.0003754096531011,0.0003545743435357,0.0015304560759106,7.109341674960899e-05,0.0004198152812762,0.0001638645823091,0.000133779264214,0.0004485016217162
0.0008460952703274,0.000311429461227,0.0003308652286342,0.000514403292181,0.0002638013778548,0.0002910185649774,0.0022446689113355,7.109341674960899e-05,0.0004579803068468,0.0001638645823091,0.000133779264214,0.0002406594067745
0.0009307047973601,0.0007785736530675,0.0002634072693981,0.0001978474200696,0.0002029241368114,0.0002107375815353,0.0013774104683195,7.109341674960899e-05,0.0003434852301351,0.0001638645823091,0.000133779264214,0.0002297203428302
0.0007614857432946,0.000311429461227,0.0001702510399768,0.0001582779360557,0.0002232165504925,0.0001739421307911,0.0009692888480767,7.109341674960899e-05,0.0002671551789939,6.554583292367187e-05,0.000133779264214,0.0001695554911366
0.0002538285810982,0.000311429461227,0.000131703634699,0.0001978474200696,5.073103420286326e-05,0.0001170764341863,0.0011223344556677,0.0002132802502488,0.0003434852301351,6.554583292367187e-05,0.000133779264214,9.845157549868458e-05
0.0004230476351637,0.0001557147306135,0.0001381282022453,0.0001582779360557,0.0001217544820868,8.028098344204717e-05,0.0005611672278338,0.0001421868334992,0.0001908251278528,0.0002294104152328,0.000133779264214,4.922578774934229e-05
0.0003384381081309,0.000311429461227,5.782110791667336e-05,0.0001582779360557,3.0438620521717955e-05,7.69359424652952e-05,0.0006121824303642,7.109341674960899e-05,0.0001144950767117,3.2772916461835936e-05,0.0,7.110391563793886e-05
0.0002538285810982,0.0001557147306135,0.0001027930807407,7.913896802785692e-05,5.073103420286326e-05,4.348553269777555e-05,0.0003060912151821,7.109341674960899e-05,0.0001908251278528,3.2772916461835936e-05,0.0,4.922578774934229e-05
8.460952703274389e-05,0.0001557147306135,3.533512150463372e-05,3.956948401392846e-05,4.0584827362290607e-05,6.355577855828734e-05,0.0003571064177124,0.0002132802502488,3.816502557056713e-05,6.554583292367187e-05,0.0,5.469531972149143e-05
0.0002538285810982,0.0001557147306135,4.81842565972278e-05,3.956948401392846e-05,2.0292413681145303e-05,3.345040976751965e-05,0.0001020304050607,7.109341674960899e-05,0.0001144950767117,3.2772916461835936e-05,0.0,3.281719183289486e-05
8.460952703274389e-05,0.000311429461227,3.21228377314852e-05,3.956948401392846e-05,4.0584827362290607e-05,2.0070245860511792e-05,0.000153045607591,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,3.533512150463372e-05,7.913896802785692e-05,3.0438620521717955e-05,1.338016390700786e-05,0.0001020304050607,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,2.1878127888596573e-05
8.460952703274389e-05,0.000311429461227,3.21228377314852e-05,3.956948401392846e-05,1.0146206840572652e-05,1.338016390700786e-05,0.0002040608101214,0.0,7.633005114113426e-05,3.2772916461835936e-05,0.0,6.563438366578972e-05
8.460952703274389e-05,0.0001557147306135,1.6061418865742598e-05,3.956948401392846e-05,3.0438620521717955e-05,1.338016390700786e-05,0.0001020304050607,0.0,3.816502557056713e-05,3.2772916461835936e-05,0.0,1.640859591644743e-05
8.460952703274389e-05,0.0001557147306135,6.42456754629704e-06,3.956948401392846e-05,1.0146206840572652e-05,1.6725204883759826e-05,0.0002040608101214,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.533512150463372e-05,3.956948401392846e-05,1.0146206840572652e-05,6.69008195350393e-06,0.0002040608101214,0.0,3.816502557056713e-05,6.554583292367187e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,1.6061418865742598e-05,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,0.0001020304050607,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,2.0292413681145303e-05,6.69008195350393e-06,5.1015202530354045e-05,0.0,7.633005114113426e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,1.6061418865742598e-05,3.956948401392846e-05,3.0438620521717955e-05,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,6.42456754629704e-06,3.956948401392846e-05,2.0292413681145303e-05,6.69008195350393e-06,5.1015202530354045e-05,0.0,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,1.284913509259408e-05,3.956948401392846e-05,3.0438620521717955e-05,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,0.0001020304050607,7.109341674960899e-05,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,0.0,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,0.0,5.1015202530354045e-05,0.0,3.816502557056713e-05,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,6.554583292367187e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,9.831874938550782e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,3.345040976751965e-06,0.0,0.0,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469531972149143e-06
0.0,0.0,0.0,3.956948401392846e-05,1.0146206840572652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.956948401392846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.345040976751965e-06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
