0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008026755852842,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005351170568561,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009364548494983,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008026755852842,0.0
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,0.0,0.0,0.0,3.816502557056713e-05,0.0,0.0020066889632107,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.2772916461835936e-05,0.0024080267558528,5.469531972149143e-06
0.0,0.0,9.63685131944556e-06,0.0,1.0146206840572652e-05,0.0,0.0,7.109341674960899e-05,3.816502557056713e-05,0.0,0.0038795986622073,5.469531972149143e-06
8.460952703274389e-05,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,3.2772916461835936e-05,0.0054849498327759,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,0.0,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0092307692307692,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0100334448160535,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0128428093645484,5.469531972149143e-06
8.460952703274389e-05,0.0,6.42456754629704e-06,3.956948401392846e-05,1.0146206840572652e-05,6.69008195350393e-06,0.000153045607591,7.109341674960899e-05,3.816502557056713e-05,9.831874938550782e-05,0.0175250836120401,2.1878127888596573e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,7.913896802785692e-05,1.0146206840572652e-05,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,0.0001144950767117,9.831874938550782e-05,0.0206020066889632,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,1.338016390700786e-05,0.0002550760126517,0.0001421868334992,3.816502557056713e-05,6.554583292367187e-05,0.0255518394648829,5.469531972149143e-06
8.460952703274389e-05,0.000311429461227,1.6061418865742598e-05,3.956948401392846e-05,2.0292413681145303e-05,1.0035122930255896e-05,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,0.0002294104152328,0.0370568561872909,2.1878127888596573e-05
0.0003384381081309,0.0,6.42456754629704e-06,3.956948401392846e-05,1.0146206840572652e-05,2.676032781401572e-05,0.0003060912151821,7.109341674960899e-05,3.816502557056713e-05,0.0001310916658473,0.0480267558528428,1.640859591644743e-05
0.0005076571621964,0.0001557147306135,9.63685131944556e-06,3.956948401392846e-05,2.0292413681145303e-05,2.676032781401572e-05,5.1015202530354045e-05,0.0001421868334992,3.816502557056713e-05,0.0004915937469275,0.0608695652173913,1.640859591644743e-05
0.0007614857432946,0.0001557147306135,2.891055395833668e-05,7.913896802785692e-05,2.0292413681145303e-05,3.6795450744271615e-05,0.0001020304050607,7.109341674960899e-05,3.816502557056713e-05,0.000589912496313,0.0695652173913043,4.922578774934229e-05
0.0009307047973601,0.0001557147306135,5.460882414352484e-05,3.956948401392846e-05,7.102344788400857e-05,9.031610637230306e-05,5.1015202530354045e-05,0.0001421868334992,3.816502557056713e-05,0.0010159604103169,0.0850836120401337,4.922578774934229e-05
0.0013537524325239,0.0001557147306135,6.424567546297039e-05,3.956948401392846e-05,9.131586156515389e-05,0.000120421475163,5.1015202530354045e-05,0.0002132802502488,3.816502557056713e-05,0.0010487333267787,0.0890969899665551,7.110391563793886e-05
0.0011845333784584,0.000622858922454,8.994394564815856e-05,3.956948401392846e-05,9.131586156515389e-05,0.0002308078273958,0.0001020304050607,0.0004265605004976,3.816502557056713e-05,0.0018680562383246,0.0957859531772575,0.0001093906394429
0.0012691429054911,0.0001557147306135,9.63685131944556e-05,3.956948401392846e-05,0.0002739475846954,0.0003411941796287,5.1015202530354045e-05,0.0006398407507464,3.816502557056713e-05,0.002589060400485,0.1019397993311036,0.000147677363248
0.0021152381758185,0.000311429461227,0.0001702510399768,0.0001187084520417,0.0003145324120577,0.0005987623348386,0.0002040608101214,0.0009242144177449,3.816502557056713e-05,0.0043260249729623,0.0960535117056856,0.0002625375346631
0.0023690667569168,0.0007785736530675,0.0003212283773148,3.956948401392846e-05,0.0004362868941446,0.0009198862686067,0.0002550760126517,0.0012796815014929,0.0001526601022822,0.0065545832923671,0.0894983277591973,0.0004977274094655
0.0042304763516371,0.0004671441918405,0.0004946917010648,0.0001978474200696,0.0008421351677675,0.0014383676200033,0.0002550760126517,0.0017773354187402,0.0003434852301351,0.0097663291056271,0.082943143812709,0.0007274477522958
0.0049073525678991,0.0015571473061351,0.000780584956875,0.0001582779360557,0.0012378372345498,0.0019869543401906,0.0006121824303642,0.0031281103369827,0.0006488054346996,0.0156654540687575,0.0762541806020066,0.001028272010764
0.0060918859463575,0.0017128620367486,0.001105025617963,0.0005539727761949,0.0018161710244625,0.0029603612644254,0.0006121824303642,0.0045499786719749,0.0007251354858407,0.0195326582112542,0.0664882943143812,0.0016955549113662
0.0083763431762416,0.0021800062285892,0.0018020911967363,0.0007122507122507,0.002729329640114,0.0039839438033115,0.0011223344556677,0.0061851272572159,0.0015647660483932,0.0281191623242552,0.0610033444816053,0.0021932823208318
0.0104069718250274,0.0031142946122703,0.0023899391272224,0.0013453624564735,0.0037439503241713,0.0056029436360595,0.0014794408733802,0.0095976112611972,0.0017937562018166,0.0359191164421721,0.0473578595317725,0.0030629379044035
0.0117607242575514,0.0074743070694487,0.0033825348131253,0.001622348844571,0.0047281323877068,0.0070446562970396,0.001734516886032,0.0117304137636854,0.002289901534234,0.0443089830564021,0.0390635451505016,0.0038614895723372
0.0142990100685337,0.0080971659919028,0.0044425884582644,0.0026511554289332,0.0059152385880538,0.0095233316608128,0.0021426385062748,0.0162803924356604,0.003702007480345,0.0558778225674302,0.0342474916387959,0.004878822519157
0.0147220577036974,0.0107443164123326,0.0061611602768988,0.0029677113010446,0.0079647723698495,0.0116273624351898,0.0033670033670033,0.0195506896061424,0.0046561331196091,0.0613508996165568,0.02876254180602,0.0065853164944675
0.0172603435146797,0.015104328869511,0.0084193957694222,0.0046691991136435,0.0102375227021378,0.0159558454591068,0.0033670033670033,0.0282240864495947,0.0069460346538432,0.0671844787467636,0.0226086956521739,0.0089317457105195
0.0175987816228107,0.0180629087511678,0.012373717094168,0.0070433681544792,0.0145090757820188,0.0210804482354908,0.0056626874808692,0.0395990331295322,0.0091596061369361,0.071903778717268,0.0206020066889632,0.0125580454080544
0.0203908960148912,0.0269386483961382,0.0172210533078492,0.0099715099715099,0.0205257764384784,0.029048335842114,0.0064789307213549,0.0528224086449594,0.0126707884894282,0.069314718316783,0.0163210702341137,0.0177814484414568
0.0214062103392842,0.0311429461227032,0.0251875170652575,0.0140867363089585,0.0294848770787041,0.0384144505770195,0.0095908580757065,0.0686051471633726,0.0198458132966949,0.0670861599973781,0.0127090301003344,0.0241261055291498
0.0252136390557576,0.0404858299595141,0.0327203225132908,0.0185976574865463,0.0394078673687841,0.050289346044489,0.0130088766452402,0.0865206881842741,0.0262957026181207,0.0631861829384197,0.0098996655518394,0.032199134720042
0.0302056011506895,0.0445344129554655,0.0441689018807921,0.0263532763532763,0.0541503059081362,0.0635691587221943,0.0186205489235792,0.0983932887814588,0.036142279215327,0.059515616294694,0.0098996655518394,0.0435812307540843
0.0346899060834249,0.0607287449392712,0.0576894042819742,0.0349398543842988,0.0692275692732272,0.078327479511624,0.0243342516069788,0.117801791554102,0.0478207770399206,0.0576147871399075,0.005752508361204,0.0566370035716043
0.0440815635840595,0.0649330426658361,0.0723117200173463,0.0462962962962962,0.0856339857344331,0.0911021910018397,0.031425364758698,0.1242001990615669,0.0586214792763911,0.0591878871300757,0.0066889632107023,0.0702834858421165
0.0486504780438277,0.073653067580193,0.0883731388830889,0.0610952833175055,0.1013606063373207,0.1019167084796788,0.0348433833282318,0.1267595620645528,0.0736966643767651,0.0590567954642283,0.0041471571906354,0.0827047929508671
0.065403164396311,0.0893802553721582,0.1015627760556367,0.0734409623298512,0.1114865207642123,0.1088108379327646,0.0423426181001938,0.1222095833925778,0.0945729333638653,0.0642021433487366,0.0036120401337792,0.0943002007318233
0.0695490312209154,0.0963874182497664,0.1124524180466102,0.0935422602089268,0.1184062338294828,0.1088844288342532,0.0475461687582899,0.105076069955922,0.1030455690405312,0.0663323829187559,0.0033444816053511,0.1026467065213229
0.0857094508841695,0.1085331672376206,0.1168082748429996,0.0993194048749604,0.1166103552187014,0.108091654122763,0.051729415365779,0.0938433101094838,0.1159835127089535,0.0650870120932061,0.0026755852842809,0.1086413135627984
0.0993315847364413,0.097788850825288,0.1166894203433931,0.1165716999050332,0.1143477510932537,0.1031710988459608,0.0548413427201306,0.0816152424285511,0.112319670254179,0.0673811162455347,0.0026755852842809,0.1104025028578304
0.0984008799390811,0.1049517284335098,0.1128635903695732,0.1141183918961696,0.1049422173520429,0.0950627195183141,0.0570860116314661,0.0612825252381629,0.1115563697427677,0.0623668600268737,0.0010702341137123,0.1061636155794148
0.1120230137913529,0.087823108066023,0.1038434975345722,0.1139601139601139,0.0935378808632392,0.0851011874895467,0.0584634220997857,0.0535333428124555,0.1056407907793298,0.0606954412873201,0.0013377926421404,0.0988289732047628
0.0912936796683306,0.0847088134537527,0.092484862112719,0.1037907565685343,0.080865268519364,0.0723331660812845,0.0619834710743801,0.0420162092990189,0.0973208152049461,0.053321535083407,0.0014715719063545,0.0886556437365654
0.0923089939927235,0.0689816256617876,0.0785242768346155,0.0933048433048433,0.0668026258383303,0.0608028098344204,0.0630037751249872,0.0320631309540736,0.0841538813831005,0.0478812309507423,0.0006688963210702,0.0781705509459555
0.0746256028428801,0.0669573341638119,0.0662083808483641,0.0844017094017094,0.056291155551497,0.0493360093661147,0.0676971737577798,0.0288639272003412,0.0760247309365697,0.0384754039261953,0.0009364548494983,0.0666024908248601
0.0681106692613588,0.0481158517595764,0.0532275421210709,0.0711855017410573,0.0446128714779979,0.0406857334002341,0.0638200183654729,0.0181999146878999,0.0569803831768567,0.0324124143807557,0.0006688963210702,0.0544327821868282
0.0599881546662154,0.0429772656493304,0.0426173688183614,0.0597894903450459,0.035897279801946,0.0322160896470981,0.0699928578716457,0.0141475899331721,0.0507976490344248,0.0267754727493199,0.0005351170568561,0.0447079543403471
0.0499196209493188,0.0327000934288383,0.0338542586852122,0.0472855333966445,0.0270903722643289,0.0259407927747114,0.0717273747576777,0.0123702545144319,0.0404930921303717,0.0204175269557237,0.0005351170568561,0.0355464882869972
0.0380742871647347,0.0258486452818436,0.0267968712356049,0.0416270971826527,0.0222607778082164,0.0201906673356748,0.0737169676563616,0.0087444902602019,0.031562476146859,0.0170419165601546,0.0005351170568561,0.0282556021681224
0.0317285726372789,0.0216443475552787,0.0210661569843079,0.0324074074074074,0.0175427916273501,0.016330490048503,0.0725946332006938,0.0073937153419593,0.0256850622089916,0.0126503457542686,0.0008026755852842,0.022151604487204
0.0245367628394957,0.0161943319838056,0.0161642119464833,0.0244143716365938,0.0132915309611501,0.0124569325974243,0.0700948882767064,0.0062562206739655,0.02018929852683,0.0097663291056271,0.000133779264214,0.0175790757584873
0.0200524579067603,0.0132357521021488,0.0128394982412746,0.019903450459006,0.0110289268357024,0.0101220939956514,0.0608611366187123,0.0034835774207308,0.0161438058163498,0.0078982728673024,0.0004013377926421,0.013351127544016
0.0159912006091885,0.0126128931796947,0.009778191805464,0.0148385565052231,0.0081372578861392,0.007700284328483,0.0548413427201306,0.0030570169202331,0.0126707884894282,0.0056041687149739,0.000133779264214,0.0100584692967822
0.0140451814874354,0.0094985985674244,0.0077576653121536,0.0111190250079138,0.0065240109984882,0.0060779394547583,0.0460667278849097,0.0022749893359874,0.0103427219296236,0.0042604791400386,0.000133779264214,0.0078542479120061
0.0084609527032743,0.0070071628776082,0.0062029199659497,0.0100506489395378,0.0051441268681703,0.0047399230640575,0.0425976941128456,0.0017062420019906,0.0074421799862605,0.0033756103955691,0.000267558528428,0.005978198445559
0.0072764193248159,0.005450015571473,0.0047959396733107,0.0074390629946185,0.0036729268762873,0.0037163405251714,0.0339761248852157,0.0017062420019906,0.0060682390657201,0.0026873791498705,0.000267558528428,0.0045451810688559
0.0054996192571283,0.0034257240734973,0.0036427297987504,0.006054131054131,0.0031960551547803,0.0028399397892624,0.028109376594225,0.0009242144177449,0.0044653079917563,0.0020646937370956,0.0004013377926421,0.0038232028485322
0.0048227430408664,0.0032700093428838,0.0027593517611345,0.0050253244697689,0.0022220192980854,0.00222445224954,0.024640342822161,0.000710934167496,0.003702007480345,0.0026218333169468,0.000267558528428,0.0029152605411554
0.0040612572975717,0.0023357209592027,0.0022325372223382,0.0034029756251978,0.0018669020586653,0.0018564977420973,0.0189266401387613,0.0007820275842456,0.0032821921990687,0.0012781437420116,0.000267558528428,0.0022589167044975
0.0030459429731787,0.0018685767673621,0.0016832366971298,0.002730294396961,0.0013798841303178,0.001374811841445,0.0167840016324864,0.0004265605004976,0.0019464163040989,0.0014420083243207,0.000267558528428,0.0019033971263079
0.0027921143920805,0.0012457178449081,0.0014166171439584,0.0020180436847103,0.0010957903387818,0.0010336176618163,0.0130598918477706,0.0006398407507464,0.0019082512785283,0.000786549995084,0.000133779264214,0.0013290962692322
0.0018614095947203,0.0012457178449081,0.0010150816723149,0.0013849319404874,0.0008218427540863,0.0006991135641411,0.0105091317212529,0.0004265605004976,0.0012976108693992,0.0005243666633893,0.000267558528428,0.001137662650207
0.0015229714865893,0.000622858922454,0.0007548866866899,0.0012266540044317,0.0006595034446372,0.0005887272119083,0.0083154780124477,0.0004976539172472,0.001144950767117,0.0006882312456985,0.000133779264214,0.0008587165196274
0.0015229714865893,0.0015571473061351,0.0005717865116204,0.0005935422602089,0.0004667255146663,0.0004181301220939,0.006631976328946,0.000355467083748,0.0006869704602702,0.0004915937469275,0.000133779264214,0.0007274477522958
0.0005922666892292,0.000622858922454,0.0005236022550232,0.0006331117442228,0.0004362868941446,0.0003880247533032,0.0052545658606264,0.0001421868334992,0.0005724753835585,0.0003277291646183,0.000133779264214,0.0004867883455212
0.0005922666892292,0.0004671441918405,0.0003372897961805,0.0004352643241532,0.0002536551710143,0.0002776384010704,0.0038771553923069,7.109341674960899e-05,0.0004961453324173,0.0004588208304657,0.000133779264214,0.0004156844298833
0.0005076571621964,0.0001557147306135,0.0003148038097685,0.0006726812282367,0.0002232165504925,0.000160561966884,0.0038261401897765,7.109341674960899e-05,0.0001908251278528,6.554583292367187e-05,0.000133779264214,0.000333641450301
0.0002538285810982,0.000311429461227,0.000195949310162,0.0003561253561253,0.0001724855162897,0.0001538718849305,0.0023466993163962,7.109341674960899e-05,0.0004198152812762,0.0001638645823091,0.000133779264214,0.0001640859591644
8.460952703274389e-05,0.000311429461227,0.0001670387562037,0.0003956948401392,0.0001217544820868,0.0001103863522328,0.0019895928986838,7.109341674960899e-05,7.633005114113426e-05,6.554583292367187e-05,0.000133779264214,0.0001586164271923
0.0002538285810982,0.0001557147306135,9.958079696760413e-05,7.913896802785692e-05,0.0001927779299708,9.7006188325807e-05,0.001734516886032,0.0001421868334992,0.0002671551789939,0.0002294104152328,0.000133779264214,0.0001039211074708
0.0002538285810982,0.000311429461227,9.63685131944556e-05,0.0002769863880974,7.102344788400857e-05,6.355577855828734e-05,0.0010713192531374,7.109341674960899e-05,0.0001144950767117,0.0001310916658473,0.0,0.0001039211074708
0.0002538285810982,0.0001557147306135,4.497197282407928e-05,0.0001582779360557,0.0001623393094491,7.69359424652952e-05,0.000867258443016,7.109341674960899e-05,0.0001526601022822,3.2772916461835936e-05,0.0,6.0164851693640576e-05
8.460952703274389e-05,0.0001557147306135,5.782110791667336e-05,0.0001187084520417,4.0584827362290607e-05,4.0140491721023584e-05,0.0005101520253035,0.0002132802502488,3.816502557056713e-05,9.831874938550782e-05,0.0,5.469531972149143e-05
0.0002538285810982,0.0001557147306135,2.248598641203964e-05,0.0001582779360557,6.087724104343591e-05,4.348553269777555e-05,0.0006631976328946,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,3.281719183289486e-05
8.460952703274389e-05,0.000311429461227,3.21228377314852e-05,0.0001187084520417,1.0146206840572652e-05,2.0070245860511792e-05,0.0004081216202428,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,2.734765986074572e-05
8.460952703274389e-05,0.0001557147306135,3.21228377314852e-06,7.913896802785692e-05,4.0584827362290607e-05,1.0035122930255896e-05,0.0005101520253035,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,3.281719183289486e-05
8.460952703274389e-05,0.000311429461227,9.63685131944556e-06,3.956948401392846e-05,1.0146206840572652e-05,2.0070245860511792e-05,0.0004081216202428,7.109341674960899e-05,3.816502557056713e-05,6.554583292367187e-05,0.0,3.281719183289486e-05
8.460952703274389e-05,0.0001557147306135,1.6061418865742598e-05,3.956948401392846e-05,2.0292413681145303e-05,6.69008195350393e-06,0.0003060912151821,0.0,3.816502557056713e-05,3.2772916461835936e-05,0.0,2.1878127888596573e-05
8.460952703274389e-05,0.0001557147306135,9.63685131944556e-06,3.956948401392846e-05,1.0146206840572652e-05,1.6725204883759826e-05,0.000153045607591,7.109341674960899e-05,3.816502557056713e-05,6.554583292367187e-05,0.0,2.734765986074572e-05
8.460952703274389e-05,0.0,3.533512150463372e-05,3.956948401392846e-05,1.0146206840572652e-05,6.69008195350393e-06,5.1015202530354045e-05,0.0,3.816502557056713e-05,6.554583292367187e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,9.63685131944556e-06,3.956948401392846e-05,1.0146206840572652e-05,1.6725204883759826e-05,0.0001020304050607,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,2.0292413681145303e-05,6.69008195350393e-06,5.1015202530354045e-05,0.0,7.633005114113426e-05,3.2772916461835936e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0001557147306135,3.21228377314852e-06,3.956948401392846e-05,3.0438620521717955e-05,1.0035122930255896e-05,5.1015202530354045e-05,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,2.0292413681145303e-05,6.69008195350393e-06,5.1015202530354045e-05,0.0,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,3.21228377314852e-06,3.956948401392846e-05,3.0438620521717955e-05,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,0.0001020304050607,7.109341674960899e-05,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,0.0,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,0.0,5.1015202530354045e-05,0.0,3.816502557056713e-05,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,6.554583292367187e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,9.831874938550782e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,3.345040976751965e-06,0.0,0.0,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469531972149143e-06
0.0,0.0,0.0,3.956948401392846e-05,1.0146206840572652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.956948401392846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.345040976751965e-06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
