0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133779264214,0.0
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,0.0,0.0,0.0,3.816502557056713e-05,0.0,0.0004013377926421,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2772916461835936e-05,0.000267558528428,5.469531972149143e-06
0.0,0.0,9.63685131944556e-06,0.0,1.0146206840572652e-05,0.0,0.0,7.109341674960899e-05,3.816502557056713e-05,0.0,0.000133779264214,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,3.2772916461835936e-05,0.000133779264214,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,0.0,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.000267558528428,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,6.69008195350393e-06,5.1015202530354045e-05,0.0,0.0,0.0,0.0004013377926421,1.0939063944298288e-05
8.460952703274389e-05,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0006688963210702,5.469531972149143e-06
8.460952703274389e-05,0.0,1.284913509259408e-05,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,0.000153045607591,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0008026755852842,1.0939063944298288e-05
8.460952703274389e-05,0.0,3.21228377314852e-06,7.913896802785692e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,0.0001144950767117,3.2772916461835936e-05,0.0016053511705685,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,0.0002550760126517,7.109341674960899e-05,3.816502557056713e-05,6.554583292367187e-05,0.0014715719063545,1.640859591644743e-05
8.460952703274389e-05,0.000311429461227,3.21228377314852e-06,7.913896802785692e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0034782608695652,1.0939063944298288e-05
0.0001692190540654,0.0,1.284913509259408e-05,3.956948401392846e-05,1.0146206840572652e-05,1.6725204883759826e-05,0.0003060912151821,7.109341674960899e-05,3.816502557056713e-05,6.554583292367187e-05,0.0044147157190635,1.640859591644743e-05
8.460952703274389e-05,0.0001557147306135,3.21228377314852e-06,7.913896802785692e-05,2.0292413681145303e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0069565217391304,2.1878127888596573e-05
0.0002538285810982,0.0001557147306135,1.927370263889112e-05,7.913896802785692e-05,2.0292413681145303e-05,1.0035122930255896e-05,0.0001020304050607,7.109341674960899e-05,0.0001908251278528,6.554583292367187e-05,0.0104347826086956,1.640859591644743e-05
0.0002538285810982,0.0001557147306135,6.42456754629704e-06,3.956948401392846e-05,3.0438620521717955e-05,2.0070245860511792e-05,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0156521739130434,1.640859591644743e-05
0.0001692190540654,0.0001557147306135,1.927370263889112e-05,3.956948401392846e-05,6.087724104343591e-05,3.345040976751965e-05,5.1015202530354045e-05,7.109341674960899e-05,0.0001908251278528,0.0001638645823091,0.0224749163879598,6.0164851693640576e-05
0.0002538285810982,0.000622858922454,3.21228377314852e-05,3.956948401392846e-05,3.0438620521717955e-05,5.352065562803144e-05,5.1015202530354045e-05,0.000710934167496,3.816502557056713e-05,0.0001638645823091,0.0294314381270903,3.8286723805044e-05
0.0002538285810982,0.0001557147306135,4.81842565972278e-05,7.913896802785692e-05,9.131586156515389e-05,6.355577855828734e-05,0.0001020304050607,0.0004976539172472,7.633005114113426e-05,0.0004588208304657,0.0391973244147157,8.751251155438629e-05
0.0005922666892292,0.000622858922454,9.958079696760413e-05,0.0001187084520417,0.0001319006889274,7.359090148854323e-05,0.0001020304050607,0.0009953078344945,7.633005114113426e-05,0.0003277291646183,0.0512374581939799,5.469531972149143e-05
0.0005922666892292,0.0010900031142946,0.0001124299320601,0.0001187084520417,0.0001724855162897,0.0001404917210235,0.0001020304050607,0.0012085880847433,3.816502557056713e-05,0.0013436895749352,0.0654180602006689,0.0001695554911366
0.0012691429054911,0.000311429461227,0.000260194985625,0.0002769863880974,0.0002638013778548,0.0001806322127446,5.1015202530354045e-05,0.0020617090857386,0.0002289901534234,0.0014420083243207,0.0758528428093645,0.0002297203428302
0.0010153143243929,0.000311429461227,0.0002634072693981,0.0003956948401392,0.00035511723942,0.0003278140157216,0.0001020304050607,0.0027726432532347,0.0001144950767117,0.0024907416510995,0.0849498327759197,0.0003555195781896
0.0016075810136221,0.000622858922454,0.0004368705931481,0.0004748338081671,0.000497164135188,0.0005720020070245,0.0004081216202428,0.0049765391724726,7.633005114113426e-05,0.0032445187297217,0.0963210702341137,0.0005031969414377
0.0016921905406548,0.0007785736530675,0.0006231830519908,0.0004748338081671,0.00071023447884,0.0008964709817695,0.0006121824303642,0.0061140338404663,0.0003816502557056,0.0051453478845082,0.097391304347826,0.0007547954121565
0.0030459429731787,0.0015571473061351,0.0008994394564815,0.000514403292181,0.0010856441319412,0.0011774544238166,0.0006121824303642,0.0092421441774491,0.0001908251278528,0.0081604561989971,0.1032775919732441,0.0011923579699285
0.0031305525002115,0.0020242914979757,0.0012270924013427,0.0009892371003482,0.0018466096449842,0.0019267436026091,0.0013263952657892,0.0137210294326745,0.0009159606136936,0.0114049749287189,0.1032775919732441,0.0017064939753105
0.0051611811489973,0.0029585798816568,0.0018470631695603,0.0013849319404874,0.0027090372264328,0.0029503261414952,0.0016324864809713,0.0186264751883975,0.0006488054346996,0.0148461311572116,0.0936454849498327,0.00257068002691
0.0057534478382265,0.0045157271877919,0.002595525288704,0.0017410572966128,0.0042309682525187,0.0040541896638233,0.0023466993163962,0.0265889378643537,0.0013739409205404,0.0223183561105102,0.0877591973244147,0.0037247512730335
0.0088840003384381,0.0062285892245406,0.0034499927723615,0.0024137385248496,0.0059253847948944,0.0057099849473156,0.0031629425568819,0.0341248400398123,0.0017174261506755,0.0282174810736407,0.0806688963210702,0.0051577686497366
0.0098147051357982,0.0063843039551541,0.0047638168355792,0.0030864197530864,0.0085735447802838,0.007780565311925,0.0041322314049586,0.0467794682212427,0.0028242118922219,0.040933372660833,0.0696989966555183,0.0072854165869026
0.0136221338522717,0.0098100280286515,0.0064631149515748,0.0044317822095599,0.0117594537282237,0.0104231476835591,0.0051015202530354,0.0610692449879141,0.003434852301351,0.0491593746927539,0.057391304347826,0.0099818958491721
0.0148912767577629,0.0119900342572407,0.0085029151475241,0.0058167141500474,0.0162237847380756,0.0139755812008697,0.0075502499744923,0.0801933740935589,0.0042363178383329,0.0601710746239307,0.0470903010033444,0.0138543244854537
0.0178526102039089,0.0163500467144191,0.0115802830022004,0.0084283000949667,0.0217128826388254,0.0185214918882756,0.0107131925313743,0.0966870467794682,0.0062208991680024,0.0665945662504506,0.0382608695652173,0.0186018782372792
0.0186987054742364,0.0227343506695733,0.0154157498273397,0.0098923710034821,0.0310575391389928,0.0247900986787088,0.0127538006325885,0.1084885539599033,0.0096557514693534,0.0722642807983482,0.0322408026755852,0.0246785282583369
0.0213216008122514,0.0255372158206166,0.0210115481601644,0.0148385565052231,0.0398745928834505,0.0332262920220772,0.0189266401387613,0.1176596047206028,0.0128997786428516,0.0725264641300429,0.0267558528428093,0.0327078011934518
0.0239444961502665,0.0362815322329492,0.0286439344051653,0.0179249762583095,0.0540386976328899,0.0451312928583375,0.0225997347209468,0.1165932034693587,0.0188535226318601,0.0760659391079212,0.0197993311036789,0.0403760850184049
0.0291056772992639,0.0454687013391466,0.0387240808853054,0.0267885406774295,0.0684970423807059,0.0590901488543234,0.0294357718600142,0.1132518128821271,0.0255705671322799,0.0727231016288139,0.0169899665551839,0.0495266120078104
0.0313901345291479,0.0551230146371846,0.0515218194375291,0.033713200379867,0.0857861788370417,0.0745308580030105,0.0337720640750943,0.1091283947106497,0.0347683382947866,0.0694458099826303,0.0140468227424749,0.0582067592476111
0.0379050681106692,0.0697601993148551,0.0652093605949149,0.0446739474517252,0.0986312766972067,0.0900485030941629,0.0449443934292419,0.09818000853121,0.0445767498664224,0.0660046537541375,0.0112374581939799,0.0685496442069452
0.0417971063541754,0.0822173777639364,0.0814956393247779,0.0577318771763216,0.1119126614515163,0.1032513798294029,0.0464748495051525,0.0871605289350206,0.0607205556827723,0.0632517287713433,0.0096321070234113,0.0796527941104079
0.0498350114222861,0.0842416692619121,0.0967796855174186,0.0693653054764165,0.1168741565965563,0.1122361598929587,0.0560146923783287,0.0722309114176027,0.0719792382260896,0.0661029725035231,0.0072240802675585,0.0891588406780031
0.0670953549369659,0.1005917159763313,0.1101042386084386,0.0845204178537511,0.1150579855720938,0.116317109884596,0.0566778900112233,0.0577278544006824,0.0885428593237157,0.0671517058303018,0.0064214046822742,0.098834442736735
0.0701412979101446,0.1066645904702584,0.1169881627342959,0.0969056663501107,0.1098022504286772,0.1146947650108713,0.0625956535047444,0.0481302431394852,0.1020151133501259,0.0714777308032641,0.0062876254180602,0.1023075955390497
0.0902783653439377,0.1055745873559638,0.1206919259247362,0.105610952833175,0.1016649925425379,0.1084127780565312,0.0601469237832874,0.038532631878288,0.1102205938477978,0.0710189099727984,0.0045484949832775,0.1059612428964453
0.0947626702766731,0.1030831516661476,0.1149033905655225,0.1134061411839189,0.0912042532899075,0.0987890951664157,0.0659116416692174,0.0310678231195791,0.1179299290130524,0.068102120407695,0.0032107023411371,0.1019794236207207
0.1023775277096201,0.0942074120211772,0.1071425129695957,0.1151471984805318,0.0800738643857993,0.0873791603947148,0.0660646872768084,0.0257358168633584,0.1117853598961911,0.0644315537639694,0.0028093645484949,0.0971717050172016
0.1045773754124714,0.087823108066023,0.0968375066253352,0.1092909148464704,0.0671475968709098,0.0745843786586385,0.0713192531374349,0.0194085027726432,0.1122815052286085,0.0601710746239307,0.0017391304347826,0.0864568918837615
0.0992469752094085,0.0711616318903768,0.0832431216973707,0.102287116176005,0.055936038312077,0.0636828901154039,0.0726966636057545,0.0174178871036542,0.1007556675062972,0.0519122996755481,0.0026755852842809,0.0751841864891621
0.0883323462221846,0.0632201806290875,0.0708854660220683,0.091801202912314,0.0459927556083158,0.0510386352232814,0.0765738189980614,0.0128679084316792,0.0881993740935806,0.0451610788844099,0.0014715719063545,0.063227789598044
0.0780099839241898,0.0509187169106197,0.0568349367983167,0.0728474200696422,0.0383222232368429,0.0420806154875397,0.0714212835424956,0.0096687046779468,0.0776658270361041,0.0361157539409432,0.0012040133779264,0.0528138007230721
0.0703951264912429,0.044378698224852,0.0462408249144729,0.063588160810383,0.0295254619060664,0.0325673189496571,0.0737679828588919,0.0086023034267026,0.0621326616288832,0.0294300789827286,0.0010702341137123,0.0418528586508852
0.0540654877739233,0.0333229523512924,0.0363309294743097,0.0493035770813548,0.0236711005590559,0.0259441378156882,0.0687684930109172,0.0058296601734679,0.0499580184718723,0.0242191852652967,0.0008026755852842,0.0336157435008286
0.0488196970978932,0.0288072251635004,0.0290551067281283,0.0394507755618866,0.0187806288618999,0.0205452416792105,0.0635139271502907,0.0039101379212284,0.0409510724372185,0.0183856061350899,0.0006688963210702,0.0269319754308623
0.0350283441915559,0.0203986297103706,0.0223928301826183,0.0322886989553656,0.0143670288862508,0.0162401739421307,0.0588715437200285,0.0034124840039812,0.0302267002518891,0.01517386032183,0.0005351170568561,0.0211342715403842
0.0313901345291479,0.014792899408284,0.0175294325500714,0.0242165242165242,0.0113333130409196,0.0125338685398896,0.051015202530354,0.0017773354187402,0.0248835966720097,0.0113066561793333,0.0004013377926421,0.0162007537015057
0.0245367628394957,0.0152600436001245,0.0136297200494691,0.0185976574865463,0.0089996854675879,0.0102726208396052,0.0450974390368329,0.0020617090857386,0.021067094114953,0.008979779110543,0.000267558528428,0.01313234626513
0.0200524579067603,0.0096543132980379,0.0108543068694688,0.0149968344412788,0.007406730993618,0.007793945475832,0.0376492194674012,0.0012085880847433,0.0153423402793679,0.006980631206371,0.000267558528428,0.0096537239308432
0.0146374481766646,0.0093428838368109,0.0080178602977787,0.0114751503640392,0.0054789516939092,0.0060980097006188,0.0320885623915927,0.0013507749182425,0.0128234485917105,0.0053419853832792,0.0004013377926421,0.0078761260398947
0.010237752770962,0.0062285892245406,0.0066012431538202,0.0083095916429249,0.0044947696303736,0.0047265429001505,0.0277522701765126,0.0011374946679937,0.0103427219296236,0.0046865270540425,0.000267558528428,0.0061751015965563
0.0093916575006345,0.0052943008408595,0.0050850452128941,0.0075182019626464,0.0033583944642295,0.0035557785582873,0.0223956739108254,0.000710934167496,0.0077093351652545,0.0032772916461835,0.000267558528428,0.0047037974960482
0.006599543108554,0.0042042977265649,0.0038579528115513,0.0055397277619499,0.0027699144674763,0.0026726877404248,0.0174982144679114,0.0007820275842456,0.0064880543469964,0.0022613312358666,0.000267558528428,0.0036208301655627
0.0063457145274557,0.0032700093428838,0.0029906361928012,0.0047483380816714,0.0021002648159985,0.0022144171266098,0.0151515151515151,0.0002843736669984,0.0047706281963208,0.0018680562383246,0.000133779264214,0.0028496261574897
0.0041458668246044,0.0037371535347243,0.0022485986412039,0.0036799620132953,0.0017147089560567,0.0017026258571667,0.0109682685440261,0.000355467083748,0.0035111823524921,0.0012125979090879,0.000267558528428,0.0019745010419458
0.0035536001353752,0.0024914356898162,0.0017442700888196,0.0029281418170307,0.0012987144755932,0.0013681217594915,0.0079073563922048,0.000355467083748,0.0024807266620868,0.0010159604103169,0.000133779264214,0.0016244509957282
0.002622895338015,0.0020242914979757,0.0014230417115047,0.0018597657486546,0.0010653517182601,0.0010135474159558,0.0069890827466585,0.0002132802502488,0.002289901534234,0.000589912496313,0.000133779264214,0.0013892611209258
0.0020306286487858,0.0012457178449081,0.0010921764828704,0.0014640709085153,0.0007203806856806,0.0007793945475832,0.0055096418732782,7.109341674960899e-05,0.0017174261506755,0.0007210041621603,0.000133779264214,0.0009134118393489
0.0019460191217531,0.0010900031142946,0.0008544674836575,0.0013453624564735,0.000639211030956,0.0005887272119083,0.0040302009998979,0.0001421868334992,0.0014884359972521,0.0004588208304657,0.000133779264214,0.0007438563482122
0.0011845333784584,0.0007785736530675,0.0006263953357639,0.0008309591642924,0.0003246786188983,0.0004749958186987,0.0034180185695337,0.0002132802502488,0.0012594458438287,0.0005571395798512,0.000133779264214,0.0005469531972149
0.0008460952703274,0.000311429461227,0.0004850548497454,0.0006331117442228,0.0004159944804634,0.0003646094664659,0.0021936537088052,0.0002132802502488,0.000877795588123,0.0002621833316946,0.000133779264214,0.0004539711536883
0.0008460952703274,0.0004671441918405,0.0003212283773148,0.0005935422602089,0.0002435089641737,0.0002709483191169,0.0015304560759106,0.0002132802502488,0.000610640409129,0.0003277291646183,0.000133779264214,0.000333641450301
0.0005922666892292,0.0001557147306135,0.0003083792422222,0.0003561253561253,0.0002435089641737,0.0001839772537213,0.0014794408733802,7.109341674960899e-05,0.0005724753835585,0.0002294104152328,0.000133779264214,0.0002461289387467
0.0003384381081309,0.000311429461227,0.0001798878912963,0.0003956948401392,0.0001116082752462,0.0001438367620003,0.0009692888480767,7.109341674960899e-05,0.0002671551789939,0.0001310916658473,0.0,0.0001640859591644
8.460952703274389e-05,0.0001557147306135,0.0001445527697916,7.913896802785692e-05,9.131586156515389e-05,0.0001505268439538,0.0009182736455463,7.109341674960899e-05,0.0003053202045645,6.554583292367187e-05,0.0,0.0001257992353594
8.460952703274389e-05,0.000311429461227,0.0001060053645139,0.0001187084520417,4.0584827362290607e-05,9.031610637230306e-05,0.001020304050607,0.0002132802502488,3.816502557056713e-05,6.554583292367187e-05,0.0,9.298204352653544e-05
0.0001692190540654,0.000311429461227,0.0001156422158333,0.0001187084520417,4.0584827362290607e-05,0.0001137313932095,0.0004081216202428,7.109341674960899e-05,7.633005114113426e-05,9.831874938550782e-05,0.0,4.922578774934229e-05
0.0002538285810982,0.000311429461227,7.709481055556449e-05,3.956948401392846e-05,7.102344788400857e-05,7.69359424652952e-05,0.0006121824303642,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,7.6573447610088e-05
0.0002538285810982,0.0001557147306135,7.067024300926744e-05,3.956948401392846e-05,2.0292413681145303e-05,6.021073758153537e-05,0.0002550760126517,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,2.734765986074572e-05
8.460952703274389e-05,0.000311429461227,6.424567546297039e-05,7.913896802785692e-05,2.0292413681145303e-05,3.345040976751965e-05,0.0002040608101214,0.0,7.633005114113426e-05,3.2772916461835936e-05,0.0,6.563438366578972e-05
0.0001692190540654,0.0001557147306135,4.175968905093076e-05,3.956948401392846e-05,3.0438620521717955e-05,3.6795450744271615e-05,0.0002040608101214,0.0,3.816502557056713e-05,3.2772916461835936e-05,0.0,2.1878127888596573e-05
8.460952703274389e-05,0.0001557147306135,2.891055395833668e-05,3.956948401392846e-05,2.0292413681145303e-05,2.676032781401572e-05,0.0002040608101214,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,2.1878127888596573e-05
8.460952703274389e-05,0.0,3.533512150463372e-05,3.956948401392846e-05,2.0292413681145303e-05,1.338016390700786e-05,0.0002040608101214,0.0,3.816502557056713e-05,6.554583292367187e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0001557147306135,1.6061418865742598e-05,3.956948401392846e-05,1.0146206840572652e-05,6.69008195350393e-06,0.0001020304050607,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,2.734765986074572e-05
8.460952703274389e-05,0.0,1.927370263889112e-05,3.956948401392846e-05,2.0292413681145303e-05,1.338016390700786e-05,5.1015202530354045e-05,0.0,7.633005114113426e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,1.6061418865742598e-05,3.956948401392846e-05,3.0438620521717955e-05,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,2.734765986074572e-05
8.460952703274389e-05,0.0,1.6061418865742598e-05,3.956948401392846e-05,2.0292413681145303e-05,1.338016390700786e-05,5.1015202530354045e-05,0.0,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0001557147306135,1.284913509259408e-05,3.956948401392846e-05,3.0438620521717955e-05,6.69008195350393e-06,5.1015202530354045e-05,7.109341674960899e-05,7.633005114113426e-05,3.2772916461835936e-05,0.0,1.0939063944298288e-05
8.460952703274389e-05,0.0,6.42456754629704e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,0.0001020304050607,7.109341674960899e-05,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,7.109341674960899e-05,3.816502557056713e-05,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,0.0,0.0,5.469531972149143e-06
8.460952703274389e-05,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,0.0,5.1015202530354045e-05,0.0,3.816502557056713e-05,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,0.0,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,6.554583292367187e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,6.42456754629704e-06,0.0,1.0146206840572652e-05,3.345040976751965e-06,0.0,0.0,0.0,9.831874938550782e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,3.345040976751965e-06,5.1015202530354045e-05,0.0,0.0,3.2772916461835936e-05,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,3.345040976751965e-06,0.0,0.0,0.0,3.2772916461835936e-05,0.0,5.469531972149143e-06
0.0,0.0,3.21228377314852e-06,3.956948401392846e-05,1.0146206840572652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469531972149143e-06
0.0,0.0,0.0,3.956948401392846e-05,1.0146206840572652e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.956948401392846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.21228377314852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.345040976751965e-06,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
